was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time
True,0.97,True,US,03/29/2014,2101,N956UW,DCA,06:00
False,0.97,True,US,03/29/2014,2105,N963UW,DCA,08:00
False,0.97,True,US,03/29/2014,2109,N944UW,DCA,10:00
False,0.97,True,US,03/29/2014,2113,N952UW,DCA,12:00
False,0.97,True,US,03/29/2014,2119,N944UW,DCA,15:00
True,0.97,True,US,03/29/2014,2139,N952UW,LGA,08:00
False,2.23,True,US,03/30/2014,0543,N832AW,PHL,07:00
False,2.23,True,US,03/30/2014,0576,N820AW,PHX,09:50
False,2.23,True,US,03/30/2014,0582,N840AW,PHX,06:10
False,2.23,True,US,03/30/2014,0586,N661AW,PHX,19:00
False,2.23,True,US,03/30/2014,0601,N678AW,PHX,16:20
False,2.23,True,US,03/30/2014,0657,N677AW,CLT,09:40
True,2.23,True,US,03/30/2014,0728,N956UW,PHL,17:30
True,2.23,True,US,03/30/2014,0740,N952UW,PHL,15:30
False,2.23,True,US,03/30/2014,0773, ,PHL,08:30
False,2.23,True,US,03/30/2014,1703,N954UW,PHL,13:30
False,2.23,True,US,03/30/2014,1739,N950UW,PHL,05:30
True,2.23,True,US,03/30/2014,1788,N195UW,CLT,19:10
False,2.23,True,US,03/30/2014,1799,N539UW,CLT,14:35
False,2.23,True,US,03/30/2014,1827,N944UW,PHL,11:30
False,2.23,True,US,03/30/2014,1831,N197UW,CLT,07:40
False,2.23,True,US,03/30/2014,1852,N704US,CLT,05:00
False,2.23,True,US,03/30/2014,1889,N434US,CLT,12:45
False,2.23,True,US,03/30/2014,1965,N173US,CLT,06:00
False,2.23,True,US,03/30/2014,2001,N102UW,PHL,07:30
False,2.23,True,US,03/30/2014,2059,N157UW,CLT,11:05
False,2.23,True,US,03/30/2014,2080, ,CLT,17:04
False,2.23,True,US,03/30/2014,2101,N963UW,DCA,06:00
False,2.23,True,US,03/30/2014,2105,N750UW,DCA,08:00
False,2.23,True,US,03/30/2014,2107,N702UW,DCA,09:00
False,2.23,True,US,03/30/2014,2109,N741UW,DCA,10:00
False,2.23,True,US,03/30/2014,2111,N766US,DCA,11:00
False,2.23,True,US,03/30/2014,2113,N961UW,DCA,12:00
False,2.23,True,US,03/30/2014,2115,N750UW,DCA,13:00
False,2.23,True,US,03/30/2014,2117,N702UW,DCA,14:00
False,2.23,True,US,03/30/2014,2119,N741UW,DCA,15:00
False,2.23,True,US,03/30/2014,2121,N766US,DCA,16:00
True,2.23,True,US,03/30/2014,2123,N961UW,DCA,17:00
True,2.23,True,US,03/30/2014,2125,N701UW,DCA,18:00
True,2.23,True,US,03/30/2014,2127,N702UW,DCA,19:00
True,2.23,True,US,03/30/2014,2129,N767UW,DCA,20:00
False,2.23,True,US,03/30/2014,2131,N766US,DCA,21:00
False,2.23,True,US,03/30/2014,2143,N950UW,LGA,10:00
False,2.23,True,US,03/30/2014,2145,N963UW,LGA,11:00
False,2.23,True,US,03/30/2014,2147,N952UW,LGA,12:00
False,2.23,True,US,03/30/2014,2151,N950UW,LGA,14:00
False,2.23,True,US,03/30/2014,2155,N947UW,LGA,16:00
True,2.23,True,US,03/30/2014,2159,N950UW,LGA,18:00
False,0.44,True,US,03/31/2014,0543,N825AW,PHL,07:00
False,0.44,True,US,03/31/2014,0576,N814AW,PHX,09:50
False,0.44,True,US,03/31/2014,0582,N815AW,PHX,06:10
False,0.44,True,US,03/31/2014,0601,N654AW,PHX,16:20
False,0.44,True,US,03/31/2014,0657,N654AW,CLT,09:40
True,0.44,True,US,03/31/2014,0722,N948UW,PHL,18:30
False,0.44,True,US,03/31/2014,0728,N954UW,PHL,17:30
True,0.44,True,US,03/31/2014,0740,N965UW,PHL,15:30
True,0.44,True,US,03/31/2014,0752,N562UW,CLT,07:40
False,0.44,True,US,03/31/2014,1701,N953UW,PHL,08:30
False,0.44,True,US,03/31/2014,1703,N948UW,PHL,13:30
False,0.44,True,US,03/31/2014,1739,N947UW,PHL,05:30
False,0.44,True,US,03/31/2014,1776,N944UW,PHL,14:30
True,0.44,True,US,03/31/2014,1788,N537UW,CLT,19:10
True,0.44,True,US,03/31/2014,1791,N559UW,CLT,12:45
True,0.44,True,US,03/31/2014,1799,N555AY,CLT,14:35
False,0.44,True,US,03/31/2014,1809,N944UW,PHL,09:30
False,0.44,True,US,03/31/2014,1819,N957UW,PHL,10:30
True,0.44,True,US,03/31/2014,1886,N965UW,PHL,20:30
False,0.44,True,US,03/31/2014,1892,N172US,CLT,11:05
True,0.44,True,US,03/31/2014,1896,N958UW,PHL,16:30
False,0.44,True,US,03/31/2014,1904,N755US,CLT,05:00
False,0.44,True,US,03/31/2014,1911,N944UW,PHL,19:30
True,0.44,True,US,03/31/2014,1917,N543UW,PHL,07:30
True,0.44,True,US,03/31/2014,1938,N752US,CLT,17:04
False,0.44,True,US,03/31/2014,1946,N171US,CLT,06:00
False,0.44,True,US,03/31/2014,2030,N711UW,PHL,11:30
False,0.44,True,US,03/31/2014,2040,N954UW,PHL,12:30
False,0.44,True,US,03/31/2014,2051,N565UW,PHL,06:30
False,0.44,True,US,03/31/2014,2101,N111US,DCA,06:00
False,0.44,True,US,03/31/2014,2103,N701UW,DCA,07:00
False,0.44,True,US,03/31/2014,2105,N748UW,DCA,08:00
False,0.44,True,US,03/31/2014,2107,N766US,DCA,09:00
False,0.44,True,US,03/31/2014,2109,N760US,DCA,10:00
False,0.44,True,US,03/31/2014,2111,N714US,DCA,11:00
False,0.44,True,US,03/31/2014,2113,N768US,DCA,12:00
False,0.44,True,US,03/31/2014,2115,N748UW,DCA,13:00
False,0.44,True,US,03/31/2014,2117,N766US,DCA,14:00
False,0.44,True,US,03/31/2014,2119,N760US,DCA,15:00
False,0.44,True,US,03/31/2014,2121,N714US,DCA,16:00
False,0.44,True,US,03/31/2014,2123,N768US,DCA,17:00
True,0.44,True,US,03/31/2014,2125,N748UW,DCA,18:00
False,0.44,True,US,03/31/2014,2127,N766US,DCA,19:00
False,0.44,True,US,03/31/2014,2129,N760US,DCA,20:00
False,0.44,True,US,03/31/2014,2131,N714US,DCA,21:00
False,0.44,True,US,03/31/2014,2133,N950UW,LGA,06:00
False,0.44,True,US,03/31/2014,2135,N961UW,LGA,06:45
False,0.44,True,US,03/31/2014,2137,N949UW,LGA,07:00
True,0.44,True,US,03/31/2014,2139,N747UW,LGA,08:00
True,0.44,True,US,03/31/2014,2141,N951UW,LGA,09:00
False,0.44,True,US,03/31/2014,2143, ,LGA,10:00
False,0.44,True,US,03/31/2014,2145,N961UW,LGA,11:00
False,0.44,True,US,03/31/2014,2147,N949UW,LGA,12:00
False,0.44,True,US,03/31/2014,2149,N951UW,LGA,13:00
False,0.44,True,US,03/31/2014,2151,N950UW,LGA,14:00
False,0.44,True,US,03/31/2014,2153,N961UW,LGA,15:00
True,0.44,True,US,03/31/2014,2155,N949UW,LGA,16:00
False,0.44,True,US,03/31/2014,2157,N951UW,LGA,17:00
False,0.44,True,US,03/31/2014,2159,N950UW,LGA,18:00
False,0.44,True,US,03/31/2014,2161,N961UW,LGA,19:00
True,0.0,False,US,08/01/2014,0445,N576UW,CLT,06:10
True,0.0,False,US,08/01/2014,0543,N114UW,PHL,06:30
False,0.0,False,US,08/01/2014,0586,N650AW,PHX,19:15
False,0.0,False,US,08/01/2014,0597,N806AW,PHX,10:15
False,0.0,False,US,08/01/2014,0629,N184US,PHX,16:30
False,0.0,False,US,08/01/2014,0643,N672AW,CLT,09:45
False,0.0,False,US,08/01/2014,0647,N663AW,PHX,06:25
False,0.0,False,US,08/01/2014,0672,N523UW,PHL,07:30
False,0.0,False,US,08/01/2014,0714,N948UW,PHL,15:30
True,0.0,False,US,08/01/2014,0722,N952UW,PHL,18:30
True,0.0,False,US,08/01/2014,0738,N817AW,PHL,17:30
False,0.0,False,US,08/01/2014,0752,N167US,CLT,08:05
False,0.0,False,US,08/01/2014,0800,N154UW,CLT,19:10
True,0.0,False,US,08/01/2014,1700,N178US,CLT,11:10
False,0.0,False,US,08/01/2014,1701,N952UW,PHL,08:30
False,0.0,False,US,08/01/2014,1703,N952UW,PHL,13:30
True,0.0,False,US,08/01/2014,1755,N951UW,PHL,19:30
False,0.0,False,US,08/01/2014,1776,N951UW,PHL,14:30
False,0.0,False,US,08/01/2014,1799,N534UW,CLT,14:40
False,0.0,False,US,08/01/2014,1809,N951UW,PHL,09:30
False,0.0,False,US,08/01/2014,1819,N958UW,PHL,10:30
False,0.0,False,US,08/01/2014,1827,N947UW,PHL,11:30
True,0.0,False,US,08/01/2014,1886,N836AW,PHL,20:30
False,0.0,False,US,08/01/2014,1904,N713UW,CLT,05:00
False,0.0,False,US,08/01/2014,1909,N958UW,PHL,05:30
True,0.0,False,US,08/01/2014,1918,N957UW,PHL,17:00
False,0.0,False,US,08/01/2014,1938,N766US,CLT,17:05
False,0.0,False,US,08/01/2014,2033,N957UW,PHL,12:30
False,0.0,False,US,08/01/2014,2051,N579UW,PHL,07:00
True,0.0,False,US,08/01/2014,2056,N191UW,CLT,12:50
False,0.0,False,US,08/01/2014,2101,N701UW,DCA,06:00
False,0.0,False,US,08/01/2014,2103,N838AW,DCA,07:00
False,0.0,False,US,08/01/2014,2105,N768US,DCA,08:00
False,0.0,False,US,08/01/2014,2107,N828AW,DCA,09:00
False,0.0,False,US,08/01/2014,2109,N820AW,DCA,10:00
False,0.0,False,US,08/01/2014,2111,N758US,DCA,11:00
False,0.0,False,US,08/01/2014,2113,N767UW,DCA,12:00
False,0.0,False,US,08/01/2014,2115,N768US,DCA,13:00
False,0.0,False,US,08/01/2014,2117,N828AW,DCA,14:00
False,0.0,False,US,08/01/2014,2119,N820AW,DCA,15:00
False,0.0,False,US,08/01/2014,2121,N755US,DCA,16:00
False,0.0,False,US,08/01/2014,2123,N767UW,DCA,17:00
False,0.0,False,US,08/01/2014,2125,N768US,DCA,18:00
False,0.0,False,US,08/01/2014,2127,N828AW,DCA,19:00
False,0.0,False,US,08/01/2014,2129,N820AW,DCA,20:00
False,0.0,False,US,08/01/2014,2131,N755US,DCA,21:00
False,0.0,False,US,08/01/2014,2133,N967UW,LGA,06:00
False,0.0,False,US,08/01/2014,2135,N948UW,LGA,06:45
False,0.0,False,US,08/01/2014,2137, ,LGA,07:00
False,0.0,False,US,08/01/2014,2139,N959UW,LGA,08:00
False,0.0,False,US,08/01/2014,2141,N949UW,LGA,09:00
False,0.0,False,US,08/01/2014,2143,N967UW,LGA,10:00
False,0.0,False,US,08/01/2014,2145,N948UW,LGA,11:00
False,0.0,False,US,08/01/2014,2147, ,LGA,12:00
False,0.0,False,US,08/01/2014,2149,N949UW,LGA,13:00
False,0.0,False,US,08/01/2014,2151,N967UW,LGA,14:00
False,0.0,False,US,08/01/2014,2153, ,LGA,15:00
False,0.0,False,US,08/01/2014,2155, ,LGA,16:00
True,0.0,False,US,08/01/2014,2157,N949UW,LGA,17:00
True,0.0,False,US,08/01/2014,2159,N967UW,LGA,18:00
False,0.0,False,US,08/01/2014,2161, ,LGA,19:00
False,0.03,True,US,08/02/2014,0447,N767UW,CLT,12:50
False,0.03,True,US,08/02/2014,0510,N755US,PHX,10:15
False,0.03,True,US,08/02/2014,0531,N810AW,PHX,06:25
False,0.03,True,US,08/02/2014,0535,N652AW,CLT,06:10
False,0.03,True,US,08/02/2014,0586,N660AW,PHX,19:15
False,0.03,True,US,08/02/2014,0601,N677AW,PHX,16:30
False,0.03,True,US,08/02/2014,0672,N162UW,PHL,07:30
False,0.03,True,US,08/02/2014,0691,N507AY,CLT,09:45
True,0.03,True,US,08/02/2014,0738,N944UW,PHL,17:30
False,0.03,True,US,08/02/2014,0800,N959UW,CLT,19:05
False,0.03,True,US,08/02/2014,1700,N655AW,PHL,09:30
False,0.03,True,US,08/02/2014,1721,N954UW,PHL,11:30
False,0.03,True,US,08/02/2014,1760,N820AW,CLT,11:10
False,0.03,True,US,08/02/2014,1775,N949UW,PHL,13:30
False,0.03,True,US,08/02/2014,1787,N122US,CLT,14:40
True,0.03,True,US,08/02/2014,1848,N967UW,PHL,08:30
False,0.03,True,US,08/02/2014,1917,N546UW,PHL,07:00
False,0.03,True,US,08/02/2014,1950,N111US,PHL,05:30
True,0.03,True,US,08/02/2014,1976,N836AW,CLT,17:05
False,0.03,True,US,08/02/2014,1980,N768US,CLT,05:00
False,0.03,True,US,08/02/2014,2053,N523UW,CLT,08:05
False,0.03,True,US,08/02/2014,2101,N954UW,DCA,06:00
False,0.03,True,US,08/02/2014,2105,N949UW,DCA,08:00
False,0.03,True,US,08/02/2014,2109,N958UW,DCA,10:00
False,0.03,True,US,08/02/2014,2113,N945UW,DCA,12:00
False,0.03,True,US,08/02/2014,2119,N958UW,DCA,15:00
False,0.03,True,US,08/02/2014,2139,N945UW,LGA,08:00
False,0.0,False,US,08/03/2014,0408,N672AW,PHX,06:25
False,0.0,False,US,08/03/2014,0445,N569UW,CLT,06:10
False,0.0,False,US,08/03/2014,0557,N958UW,PHL,11:30
False,0.0,False,US,08/03/2014,0586,N651AW,PHX,19:15
False,0.0,False,US,08/03/2014,0597,N767UW,PHX,10:15
True,0.0,False,US,08/03/2014,0629,N199UW,PHX,16:30
False,0.0,False,US,08/03/2014,0714,N949UW,PHL,15:30
False,0.0,False,US,08/03/2014,0738,N967UW,PHL,17:30
False,0.0,False,US,08/03/2014,0752,N180US,CLT,08:05
False,0.0,False,US,08/03/2014,0771,N119US,PHL,07:00
False,0.0,False,US,08/03/2014,0800,N510UW,CLT,19:10
True,0.0,False,US,08/03/2014,0893,N565UW,CLT,09:45
False,0.0,False,US,08/03/2014,1700,N750UW,PHL,08:30
False,0.0,False,US,08/03/2014,1703,N944UW,PHL,13:30
False,0.0,False,US,08/03/2014,1719,N654AW,CLT,12:50
False,0.0,False,US,08/03/2014,1799,N150UW,CLT,14:40
False,0.0,False,US,08/03/2014,1933,N947UW,PHL,05:30
False,0.0,False,US,08/03/2014,1938,N835AW,CLT,17:05
False,0.0,False,US,08/03/2014,1980,N745VJ,CLT,05:00
False,0.0,False,US,08/03/2014,2001,N836AW,PHL,07:30
False,0.0,False,US,08/03/2014,2059,N745VJ,CLT,11:10
False,0.0,False,US,08/03/2014,2101,N948UW,DCA,06:00
False,0.0,False,US,08/03/2014,2105,N957UW,DCA,08:00
False,0.0,False,US,08/03/2014,2107,N828AW,DCA,09:00
True,0.0,False,US,08/03/2014,2109,N752US,DCA,10:00
True,0.0,False,US,08/03/2014,2111,N715UW,DCA,11:00
False,0.0,False,US,08/03/2014,2113,N945UW,DCA,12:00
False,0.0,False,US,08/03/2014,2115,N957UW,DCA,13:00
False,0.0,False,US,08/03/2014,2117,N803AW,DCA,14:00
False,0.0,False,US,08/03/2014,2119,N752US,DCA,15:00
False,0.0,False,US,08/03/2014,2121,N715UW,DCA,16:00
False,0.0,False,US,08/03/2014,2123,N945UW,DCA,17:00
False,0.0,False,US,08/03/2014,2125,N957UW,DCA,18:00
False,0.0,False,US,08/03/2014,2127,N828AW,DCA,19:00
False,0.0,False,US,08/03/2014,2129,N752US,DCA,20:00
False,0.0,False,US,08/03/2014,2131,N715UW,DCA,21:00
True,0.0,False,US,08/03/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,08/03/2014,2145,N948UW,LGA,11:00
False,0.0,False,US,08/03/2014,2147,N963UW,LGA,12:00
False,0.0,False,US,08/03/2014,2151,N946UW,LGA,14:00
False,0.0,False,US,08/03/2014,2155,N963UW,LGA,16:00
False,0.0,False,US,08/03/2014,2159,N946UW,LGA,18:00
False,0.0,False,US,08/04/2014,0445,N578UW,CLT,06:10
False,0.0,False,US,08/04/2014,0543,N126UW,PHL,06:30
False,0.0,False,US,08/04/2014,0586,N770UW,PHX,19:15
False,0.0,False,US,08/04/2014,0597,N815AW,PHX,10:15
False,0.0,False,US,08/04/2014,0629,N172US,PHX,16:30
False,0.0,False,US,08/04/2014,0643,N663AW,CLT,09:45
False,0.0,False,US,08/04/2014,0647,N660AW,PHX,06:25
False,0.0,False,US,08/04/2014,0672,N555AY,PHL,07:30
False,0.0,False,US,08/04/2014,0714,N959UW,PHL,15:30
False,0.0,False,US,08/04/2014,0722,N958UW,PHL,18:30
False,0.0,False,US,08/04/2014,0738,N750UW,PHL,17:30
False,0.0,False,US,08/04/2014,0752,N191UW,CLT,08:05
False,0.0,False,US,08/04/2014,0800,N549UW,CLT,19:10
False,0.0,False,US,08/04/2014,1700,N165US,CLT,11:10
False,0.0,False,US,08/04/2014,1701,N958UW,PHL,08:30
False,0.0,False,US,08/04/2014,1703,N958UW,PHL,13:30
False,0.0,False,US,08/04/2014,1755,N948UW,PHL,19:30
False,0.0,False,US,08/04/2014,1776,N948UW,PHL,14:30
False,0.0,False,US,08/04/2014,1799,N550UW,CLT,14:40
False,0.0,False,US,08/04/2014,1809,N948UW,PHL,09:30
False,0.0,False,US,08/04/2014,1819,N963UW,PHL,10:30
False,0.0,False,US,08/04/2014,1827,N944UW,PHL,11:30
True,0.0,False,US,08/04/2014,1886,N812AW,PHL,20:30
False,0.0,False,US,08/04/2014,1904,N701UW,CLT,05:00
False,0.0,False,US,08/04/2014,1909,N963UW,PHL,05:30
False,0.0,False,US,08/04/2014,1918,N967UW,PHL,17:00
False,0.0,False,US,08/04/2014,1938,N748UW,CLT,17:05
False,0.0,False,US,08/04/2014,2033,N967UW,PHL,12:30
False,0.0,False,US,08/04/2014,2051,N534UW,PHL,07:00
False,0.0,False,US,08/04/2014,2056,N193UW,CLT,12:50
False,0.0,False,US,08/04/2014,2101,N830AW,DCA,06:00
False,0.0,False,US,08/04/2014,2103,N828AW,DCA,07:00
False,0.0,False,US,08/04/2014,2105,N802AW,DCA,08:00
False,0.0,False,US,08/04/2014,2107,N803AW,DCA,09:00
False,0.0,False,US,08/04/2014,2109,N752US,DCA,10:00
False,0.0,False,US,08/04/2014,2111,N830AW,DCA,11:00
False,0.0,False,US,08/04/2014,2113,N758US,DCA,12:00
False,0.0,False,US,08/04/2014,2115,N802AW,DCA,13:00
False,0.0,False,US,08/04/2014,2117,N803AW,DCA,14:00
False,0.0,False,US,08/04/2014,2119,N752US,DCA,15:00
False,0.0,False,US,08/04/2014,2121,N830AW,DCA,16:00
False,0.0,False,US,08/04/2014,2123,N758US,DCA,17:00
False,0.0,False,US,08/04/2014,2125,N802AW,DCA,18:00
False,0.0,False,US,08/04/2014,2127,N803AW,DCA,19:00
False,0.0,False,US,08/04/2014,2129,N752US,DCA,20:00
False,0.0,False,US,08/04/2014,2131,N830AW,DCA,21:00
False,0.0,False,US,08/04/2014,2133,N946UW,LGA,06:00
False,0.0,False,US,08/04/2014,2135, ,LGA,06:45
False,0.0,False,US,08/04/2014,2137,N959UW,LGA,07:00
False,0.0,False,US,08/04/2014,2139,N951UW,LGA,08:00
False,0.0,False,US,08/04/2014,2141,N956UW,LGA,09:00
False,0.0,False,US,08/04/2014,2143,N946UW,LGA,10:00
False,0.0,False,US,08/04/2014,2145,N945UW,LGA,11:00
False,0.0,False,US,08/04/2014,2147,N959UW,LGA,12:00
False,0.0,False,US,08/04/2014,2149,N956UW,LGA,13:00
False,0.0,False,US,08/04/2014,2151,N946UW,LGA,14:00
True,0.0,False,US,08/04/2014,2153,N955UW,LGA,15:00
True,0.0,False,US,08/04/2014,2155,N956UW,LGA,16:00
False,0.0,False,US,08/04/2014,2157,N945UW,LGA,17:00
False,0.0,False,US,08/04/2014,2159,N946UW,LGA,18:00
False,0.0,False,US,08/04/2014,2161,N955UW,LGA,19:00
False,0.0,False,US,08/05/2014,0445,N150UW,CLT,06:10
False,0.0,False,US,08/05/2014,0543,N651AW,PHL,06:30
False,0.0,False,US,08/05/2014,0586,N675AW,PHX,19:15
True,0.0,False,US,08/05/2014,0597,N803AW,PHX,10:15
True,0.0,False,US,08/05/2014,0629,N184US,PHX,16:30
False,0.0,False,US,08/05/2014,0643,N663AW,CLT,09:45
False,0.0,False,US,08/05/2014,0647,N668AW,PHX,06:25
False,0.0,False,US,08/05/2014,0672,N565UW,PHL,07:30
False,0.0,False,US,08/05/2014,0714,N954UW,PHL,15:30
False,0.0,False,US,08/05/2014,0722,N951UW,PHL,18:30
False,0.0,False,US,08/05/2014,0738,N812AW,PHL,17:30
False,0.0,False,US,08/05/2014,0752,N197UW,CLT,08:05
True,0.0,False,US,08/05/2014,0800,N507AY,CLT,19:10
False,0.0,False,US,08/05/2014,1700,N537UW,CLT,11:10
False,0.0,False,US,08/05/2014,1701,N947UW,PHL,08:30
False,0.0,False,US,08/05/2014,1703,N951UW,PHL,13:30
False,0.0,False,US,08/05/2014,1755,N953UW,PHL,19:30
False,0.0,False,US,08/05/2014,1776,N953UW,PHL,14:30
False,0.0,False,US,08/05/2014,1799,N572UW,CLT,14:40
False,0.0,False,US,08/05/2014,1809,N953UW,PHL,09:30
False,0.0,False,US,08/05/2014,1819,N954UW,PHL,10:30
False,0.0,False,US,08/05/2014,1827,N944UW,PHL,11:30
False,0.0,False,US,08/05/2014,1886,N837AW,PHL,20:30
False,0.0,False,US,08/05/2014,1904,N733UW,CLT,05:00
False,0.0,False,US,08/05/2014,1909,N945UW,PHL,05:30
True,0.0,False,US,08/05/2014,1918,N957UW,PHL,17:00
True,0.0,False,US,08/05/2014,1938,N823AW,CLT,17:05
False,0.0,False,US,08/05/2014,2033,N948UW,PHL,12:30
False,0.0,False,US,08/05/2014,2051,N524UW,PHL,07:00
False,0.0,False,US,08/05/2014,2056,N583UW,CLT,12:50
False,0.0,False,US,08/05/2014,2101,N762US,DCA,06:00
False,0.0,False,US,08/05/2014,2103,N802AW,DCA,07:00
False,0.0,False,US,08/05/2014,2105,N758US,DCA,08:00
False,0.0,False,US,08/05/2014,2107,N823AW,DCA,09:00
False,0.0,False,US,08/05/2014,2109,N752US,DCA,10:00
False,0.0,False,US,08/05/2014,2111,N762US,DCA,11:00
False,0.0,False,US,08/05/2014,2113,N760US,DCA,12:00
False,0.0,False,US,08/05/2014,2115,N758US,DCA,13:00
False,0.0,False,US,08/05/2014,2117,N714US,DCA,14:00
False,0.0,False,US,08/05/2014,2119,N752US,DCA,15:00
False,0.0,False,US,08/05/2014,2121,N762US,DCA,16:00
False,0.0,False,US,08/05/2014,2123,N760US,DCA,17:00
False,0.0,False,US,08/05/2014,2125,N758US,DCA,18:00
False,0.0,False,US,08/05/2014,2127,N835AW,DCA,19:00
False,0.0,False,US,08/05/2014,2129,N752US,DCA,20:00
False,0.0,False,US,08/05/2014,2131,N762US,DCA,21:00
False,0.0,False,US,08/05/2014,2133,N957UW,LGA,06:00
False,0.0,False,US,08/05/2014,2135,N956UW,LGA,06:45
False,0.0,False,US,08/05/2014,2137, ,LGA,07:00
False,0.0,False,US,08/05/2014,2139,N967UW,LGA,08:00
False,0.0,False,US,08/05/2014,2141,N951UW,LGA,09:00
False,0.0,False,US,08/05/2014,2143,N957UW,LGA,10:00
False,0.0,False,US,08/05/2014,2145,N956UW,LGA,11:00
False,0.0,False,US,08/05/2014,2147,N958UW,LGA,12:00
False,0.0,False,US,08/05/2014,2149,N959UW,LGA,13:00
False,0.0,False,US,08/05/2014,2151,N957UW,LGA,14:00
False,0.0,False,US,08/05/2014,2153,N956UW,LGA,15:00
False,0.0,False,US,08/05/2014,2155,N958UW,LGA,16:00
False,0.0,False,US,08/05/2014,2157,N959UW,LGA,17:00
False,0.0,False,US,08/05/2014,2159, ,LGA,18:00
True,0.0,False,US,08/05/2014,2161,N956UW,LGA,19:00
False,0.01,True,US,08/06/2014,0445,N156UW,CLT,06:10
False,0.01,True,US,08/06/2014,0543,N118US,PHL,06:30
False,0.01,True,US,08/06/2014,0586,N602AW,PHX,19:15
False,0.01,True,US,08/06/2014,0597,N835AW,PHX,10:15
False,0.01,True,US,08/06/2014,0629,N510UW,PHX,16:30
False,0.01,True,US,08/06/2014,0643,N657AW,CLT,09:45
False,0.01,True,US,08/06/2014,0647,N667AW,PHX,06:25
False,0.01,True,US,08/06/2014,0672,N564UW,PHL,07:30
False,0.01,True,US,08/06/2014,0714,N959UW,PHL,15:30
False,0.01,True,US,08/06/2014,0722,N953UW,PHL,18:30
False,0.01,True,US,08/06/2014,0738,N837AW,PHL,17:30
False,0.01,True,US,08/06/2014,0752,N170US,CLT,08:05
True,0.01,True,US,08/06/2014,0800,N579UW,CLT,19:10
False,0.01,True,US,08/06/2014,1700,N550UW,CLT,11:10
False,0.01,True,US,08/06/2014,1701,N945UW,PHL,08:30
False,0.01,True,US,08/06/2014,1703,N953UW,PHL,13:30
False,0.01,True,US,08/06/2014,1755,N961UW,PHL,19:30
False,0.01,True,US,08/06/2014,1776,N944UW,PHL,14:30
True,0.01,True,US,08/06/2014,1799,N180US,CLT,14:40
False,0.01,True,US,08/06/2014,1809,N949UW,PHL,09:30
False,0.01,True,US,08/06/2014,1819,N950UW,PHL,10:30
False,0.01,True,US,08/06/2014,1827,N957UW,PHL,11:30
False,0.01,True,US,08/06/2014,1886,N838AW,PHL,20:30
False,0.01,True,US,08/06/2014,1904,N712US,CLT,05:00
False,0.01,True,US,08/06/2014,1909,N961UW,PHL,05:30
False,0.01,True,US,08/06/2014,1918,N945UW,PHL,17:00
False,0.01,True,US,08/06/2014,1938,N826AW,CLT,17:05
False,0.01,True,US,08/06/2014,2033,N945UW,PHL,12:30
True,0.01,True,US,08/06/2014,2051,N548UW,PHL,07:00
False,0.01,True,US,08/06/2014,2056,N155UW,CLT,12:50
False,0.01,True,US,08/06/2014,2101,N760US,DCA,06:00
False,0.01,True,US,08/06/2014,2103,N814AW,DCA,07:00
False,0.01,True,US,08/06/2014,2105,N758US,DCA,08:00
False,0.01,True,US,08/06/2014,2107,N752US,DCA,09:00
False,0.01,True,US,08/06/2014,2109,N760US,DCA,10:00
False,0.01,True,US,08/06/2014,2111,N808AW,DCA,11:00
False,0.01,True,US,08/06/2014,2113,N814AW,DCA,12:00
False,0.01,True,US,08/06/2014,2115,N758US,DCA,13:00
False,0.01,True,US,08/06/2014,2117,N752US,DCA,14:00
False,0.01,True,US,08/06/2014,2119,N760US,DCA,15:00
False,0.01,True,US,08/06/2014,2121,N808AW,DCA,16:00
False,0.01,True,US,08/06/2014,2123,N814AW,DCA,17:00
False,0.01,True,US,08/06/2014,2125,N758US,DCA,18:00
False,0.01,True,US,08/06/2014,2127,N752US,DCA,19:00
False,0.01,True,US,08/06/2014,2129,N760US,DCA,20:00
False,0.01,True,US,08/06/2014,2131,N808AW,DCA,21:00
False,0.01,True,US,08/06/2014,2133,N948UW,LGA,06:00
False,0.01,True,US,08/06/2014,2135,N959UW,LGA,06:45
False,0.01,True,US,08/06/2014,2137,N958UW,LGA,07:00
False,0.01,True,US,08/06/2014,2139,N963UW,LGA,08:00
False,0.01,True,US,08/06/2014,2141,N967UW,LGA,09:00
False,0.01,True,US,08/06/2014,2143,N948UW,LGA,10:00
False,0.01,True,US,08/06/2014,2145,N959UW,LGA,11:00
False,0.01,True,US,08/06/2014,2147,N958UW,LGA,12:00
False,0.01,True,US,08/06/2014,2149,N967UW,LGA,13:00
False,0.01,True,US,08/06/2014,2151,N948UW,LGA,14:00
False,0.01,True,US,08/06/2014,2153,N950UW,LGA,15:00
False,0.01,True,US,08/06/2014,2155,N958UW,LGA,16:00
False,0.01,True,US,08/06/2014,2157,N967UW,LGA,17:00
True,0.01,True,US,08/06/2014,2159,N948UW,LGA,18:00
False,0.01,True,US,08/06/2014,2161,N950UW,LGA,19:00
True,0.01,True,US,08/06/2014,2163,N958UW,LGA,20:00
False,0.01,True,US,08/07/2014,0445,N582UW,CLT,06:10
False,0.01,True,US,08/07/2014,0543,N109UW,PHL,06:30
False,0.01,True,US,08/07/2014,0586,N672AW,PHX,19:15
