was_delayed,daily_rainfall,did_rain,Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport ,Scheduled Departure Time,event_id
False,0.001,False,US,08/08/2014,722,N953UW,PHL,18:30,20191123210409557
False,0.009,False,US,03/04/2014,2151,N956UW,LGA,14:00,20191123210407735
True,0.004,False,US,07/11/2014,2119,N815AW,DCA,15:00,20191123210417351
False,0.008,False,US,07/20/2014,893,N567UW,CLT,09:45,20191123210417788
False,0.009,False,US,08/15/2014,1904,N716UW,CLT,05:00,20191123210409947
False,0.0,True,US,09/07/2014,1833,N956UW,PHL,11:30,20191123210415544
False,0.008,False,US,06/23/2014,1700,N565UW,CLT,11:10,20191123210414795
False,0.001,True,US,10/03/2014,2056,N199UW,CLT,12:50,20191123210401579
False,0.007,False,US,05/05/2014,2105,N816AW,DCA,08:00,20191123210410987
False,0.006,False,US,04/29/2014,543,N806AW,PHL,07:00,20191123210405992
False,0.0,True,US,02/02/2014,2111,N746UW,DCA,10:00,20191123210400050
False,0.0,False,US,11/07/2014,2123,N822AW,DCA,17:00,20191123210406452
True,0.008,True,US,04/12/2014,2119,N961UW,DCA,15:00,20191123210405153
False,0.003,False,US,09/03/2014,1819,N967UW,PHL,10:30,20191123210415340
False,0.004,True,US,06/05/2014,2161,N958UW,LGA,19:00,20191123210413900
False,0.01,True,US,06/26/2014,586,N650AW,PHX,19:15,20191123210414970
False,0.005,False,US,10/26/2014,2151,N954UW,LGA,14:00,20191123210402787
False,0.002,True,US,12/22/2014,626,N189UW,CLT,12:50,20191123210413381
False,0.003,False,US,09/08/2014,1819,N948UW,PHL,10:30,20191123210415589
False,0.007,False,US,09/12/2014,2056,N183UW,CLT,12:50,20191123210415839
False,0.006,False,US,10/14/2014,2137,N947UW,LGA,07:00,20191123210402155
True,0.009,False,US,11/18/2014,2153,N945UW,LGA,15:00,20191123210407019
False,0.007,False,US,03/02/2014,2113,N768US,DCA,11:00,20191123210407607
False,0.004,False,US,05/04/2014,1831,N199UW,CLT,08:05,20191123210410928
False,0.0,False,US,09/09/2014,2056,N558UW,CLT,12:50,20191123210415657
False,0.005,True,US,03/20/2014,2139,N753US,LGA,08:00,20191123210408598
False,0.009,True,US,05/16/2014,629,N176UW,PHX,16:25,20191123210411571
False,0.005,False,US,09/19/2014,2056,N183UW,CLT,12:50,20191123210416206
False,0.005,True,US,05/22/2014,752,N193UW,CLT,08:05,20191123210411887
False,0.01,True,US,06/26/2014,2161,N948UW,LGA,19:00,20191123210415028
False,0.009,False,US,09/15/2014,2117,N817AW,DCA,14:00,20191123210415975
False,0.002,True,US,06/04/2014,2163,N955UW,LGA,20:00,20191123210413839
False,0.002,False,US,06/06/2014,1799,N181UW,CLT,14:40,20191123210413919
False,0.009,False,US,04/17/2014,2111,N752US,DCA,11:00,20191123210405412
False,0.004,False,US,01/31/2014,2119,N714US,DCA,14:00,20191123210404499
False,0.009,True,US,04/08/2014,1863,N948UW,PHL,08:30,20191123210404909
False,0.005,False,US,09/05/2014,2107,N833AW,DCA,09:00,20191123210415478
False,0.001,False,US,05/07/2014,1819,N948UW,PHL,10:30,20191123210411094
False,0.0,False,US,03/03/2014,2107, ,DCA,08:00,20191123210407654
False,0.009,False,US,09/15/2014,2131,N766US,DCA,21:00,20191123210415982
False,0.007,True,US,10/29/2014,1700,N150UW,CLT,11:10,20191123210402920
False,0.01,False,US,04/21/2014,2147,N947UW,LGA,12:00,20191123210405615
False,0.007,False,US,01/28/2014,2059,N180US,CLT,11:06,20191123210404315
True,0.001,True,US,12/02/2014,2123,N838AW,DCA,17:00,20191123210412460
True,0.004,False,US,10/26/2014,2131,N708UW,DCA,21:00,20191123210402783
False,0.005,False,US,08/08/2014,2155,N951UW,LGA,16:00,20191123210409605
False,0.002,True,US,12/09/2014,1744,N724UW,PHL,06:30,20191123210412789
False,0.006,False,US,05/21/2014,2010,N758US,PHL,06:30,20191123210411840
False,0.01,False,US,01/08/2014,2117,N705UW,DCA,13:00,20191123210403331
False,0.006,False,US,07/08/2014,2149,N947UW,LGA,13:00,20191123210417181
False,0.005,False,US,10/27/2014,2155,N963UW,LGA,16:00,20191123210402846
False,0.002,True,US,02/19/2014,2129,N749US,DCA,19:00,20191123210400929
False,0.005,False,US,04/06/2014,2125,N714US,DCA,18:00,20191123210404818
False,0.003,True,US,10/16/2014,2105,N837AW,DCA,08:00,20191123210402262
True,0.005,True,US,12/08/2014,2159,N965UW,LGA,18:00,20191123210412775
False,0.005,False,US,11/30/2014,2127,N804AW,DCA,19:00,20191123210407549
False,0.002,False,US,08/05/2014,2133,N957UW,LGA,06:00,20191123210409409
False,0.01,False,US,08/10/2014,2059,N744P ,CLT,11:10,20191123210409656
True,0.001,False,US,01/25/2014,728,N967UW,PHL,17:30,20191123210404174
False,0.007,True,US,04/05/2014,1774,N755US,CLT,19:05,20191123210404770
False,0.003,False,US,04/25/2014,2101,N108UW,DCA,06:00,20191123210405833
False,0.005,False,US,10/12/2014,2151,N950UW,LGA,14:00,20191123210402045
False,0.009,True,US,02/21/2014,2105,N746UW,DCA,07:00,20191123210401037
False,0.01,False,US,11/04/2014,1703,N955UW,PHL,13:30,20191123210406242
False,0.003,False,US,08/10/2014,1799,N509AY,CLT,14:40,20191123210409651
False,0.009,True,US,05/30/2014,2131,N837AW,DCA,21:00,20191123210412321
True,0.004,True,US,11/02/2014,2121,N833AW,DCA,16:00,20191123210406162
False,0.008,False,US,01/23/2014,1938,N762US,CLT,17:04,20191123210404073
False,0.008,False,US,07/17/2014,2123,N806AW,DCA,17:00,20191123210417667
False,0.0,False,US,09/16/2014,2123,N837AW,DCA,17:00,20191123210416035
False,0.003,True,US,11/13/2014,1744,N723UW,PHL,06:30,20191123210406732
True,0.005,True,US,01/11/2014,1799,N183UW,CLT,14:35,20191123210403487
False,0.006,False,US,10/15/2014,1799,N576UW,CLT,14:40,20191123210402184
True,0.003,True,US,06/05/2014,2141,N953UW,LGA,09:00,20191123210413890
False,0.002,False,US,08/05/2014,2149,N959UW,LGA,13:00,20191123210409417
True,0.009,False,US,04/18/2014,2157,N957UW,LGA,17:00,20191123210405495
False,0.008,False,US,06/22/2014,2155,N947UW,LGA,16:00,20191123210414781
False,0.0,False,US,11/20/2014,1709,N586UW,CLT,06:05,20191123210407097
False,0.008,False,US,03/18/2014,2129,N750UW,DCA,20:00,20191123210408469
False,0.008,True,US,12/01/2014,2115,N751UW,DCA,13:00,20191123210412399
False,0.006,False,US,09/19/2014,1925,N182UW,CLT,06:10,20191123210416202
False,0.01,False,US,05/05/2014,2101,N823AW,DCA,06:00,20191123210410985
False,0.009,True,US,11/14/2014,2149,N967UW,LGA,13:00,20191123210406831
False,0.01,True,US,09/30/2014,2135,N953UW,LGA,06:45,20191123210416775
False,0.006,True,US,02/20/2014,1892,N155UW,CLT,11:05,20191123210400968
False,0.01,False,US,08/24/2014,445,N170US,CLT,06:10,20191123210410382
False,0.001,True,US,04/12/2014,2109,N955UW,DCA,10:00,20191123210405151
False,0.007,True,US,05/01/2014,2141,N957UW,LGA,09:00,20191123210410818
True,0.001,True,US,05/01/2014,1904,N700UW,CLT,05:00,20191123210410792
False,0.009,True,US,11/01/2014,2013,N822AW,CLT,11:10,20191123210406125
False,0.0,True,US,01/29/2014,1946, ,CLT,06:00,20191123210404370
True,0.006,True,US,04/07/2014,1719,N190UW,CLT,12:45,20191123210404838
False,0.0,False,US,09/18/2014,2159,N952UW,LGA,18:00,20191123210416175
False,0.0,True,US,01/03/2014,538, ,PHX,10:00,20191123210403134
False,0.001,True,US,12/07/2014,1799,N198UW,CLT,14:40,20191123210412691
False,0.006,False,US,08/25/2014,738,N825AW,PHL,17:30,20191123210410431
False,0.004,False,US,05/15/2014,2141,N949UW,LGA,09:00,20191123210411556
False,0.006,True,US,02/21/2014,2139,N724UW,LGA,08:00,20191123210401054
False,0.003,True,US,10/24/2014,722,N119US,PHL,18:30,20191123210402669
False,0.0,False,US,09/28/2014,2119,N745VJ,DCA,15:00,20191123210416659
False,0.007,False,US,09/17/2014,2033,N956UW,PHL,12:30,20191123210416081
False,0.006,True,US,12/11/2014,2137,N957UW,LGA,07:00,20191123210412938
False,0.002,True,US,04/23/2014,2113,N770UW,DCA,12:00,20191123210405717
False,0.0,True,US,05/30/2014,714,N955UW,PHL,15:30,20191123210412282
False,0.002,False,US,06/24/2014,2135,N946UW,LGA,06:45,20191123210414891
False,0.007,False,US,08/03/2014,2145,N948UW,LGA,11:00,20191123210409297
False,0.001,False,US,06/11/2014,2137,N947UW,LGA,07:00,20191123210414201
False,0.001,True,US,09/21/2014,2113,N963UW,DCA,12:00,20191123210416289
True,0.001,True,US,12/10/2014,2125,N769US,DCA,18:00,20191123210412873
False,0.005,False,US,09/25/2014,2056,N194UW,CLT,12:50,20191123210416512
False,0.005,True,US,12/23/2014,2145,N945UW,LGA,11:00,20191123210413448
False,0.006,False,US,06/30/2014,2117,N826AW,DCA,14:00,20191123210415198
False,0.01,False,US,03/02/2014,2159,N965UW,LGA,18:00,20191123210407622
False,0.008,False,US,03/11/2014,2051,N563UW,PHL,06:30,20191123210408080
True,0.0,False,US,10/19/2014,2111,N814AW,DCA,11:00,20191123210402402
False,0.008,False,US,07/24/2014,2051, ,PHL,07:00,20191123210418031
False,0.008,False,US,01/13/2014,1799,N193UW,CLT,14:35,20191123210403556
False,0.007,False,US,10/15/2014,1918,N949UW,PHL,19:30,20191123210402193
False,0.003,False,US,08/21/2014,629,N507AY,PHX,16:30,20191123210410239
False,0.006,True,US,03/20/2014,2109,N757UW,DCA,10:00,20191123210408583
False,0.006,True,US,12/10/2014,2129,N768US,DCA,20:00,20191123210412875
False,0.005,False,US,08/29/2014,1909,N961UW,PHL,05:30,20191123210410686
False,0.004,False,US,07/15/2014,2107,N716UW,DCA,09:00,20191123210417536
False,0.004,False,US,02/26/2014,2135,N946UW,LGA,06:45,20191123210401294
False,0.005,False,US,09/05/2014,543,N114UW,PHL,06:30,20191123210415448
False,0.005,False,US,08/23/2014,1791,N644AW,CLT,12:50,20191123210410367
False,0.005,False,US,12/20/2014,1838,N961UW,PHL,17:30,20191123210413337
False,0.002,False,US,11/11/2014,2155,N961UW,LGA,16:00,20191123210406654
False,0.002,False,US,07/11/2014,1827,N959UW,PHL,11:30,20191123210417333
False,0.008,True,US,12/07/2014,1839,N770UW,PHL,08:30,20191123210412693
True,0.003,True,US,08/02/2014,738,N944UW,PHL,17:30,20191123210409241
False,0.004,False,US,01/23/2014,2051,N170US,PHL,06:30,20191123210404075
False,0.001,True,US,12/05/2014,2151,N967UW,LGA,14:00,20191123210412651
False,0.009,False,US,08/03/2014,1799,N150UW,CLT,14:40,20191123210409275
False,0.007,True,US,12/10/2014,647,N675AW,PHX,06:05,20191123210412838
False,0.0,False,US,10/05/2014,2105,N953UW,DCA,08:00,20191123210401658
False,0.01,True,US,11/17/2014,1980,N913US,CLT,11:05,20191123210406932
False,0.005,False,US,06/12/2014,2109,N755US,DCA,10:00,20191123210414248
True,0.0,True,US,11/17/2014,2151,N963UW,LGA,14:00,20191123210406959
True,0.002,True,US,07/28/2014,643,N672AW,CLT,09:45,20191123210418201
False,0.001,False,US,03/17/2014,1799,N197UW,CLT,14:35,20191123210408382
False,0.01,False,US,07/01/2014,2151,N945UW,LGA,14:00,20191123210416844
False,0.001,True,US,06/26/2014,2103,N807AW,DCA,07:00,20191123210414999
False,0.005,True,US,11/06/2014,1917,N579UW,PHL,07:00,20191123210406376
False,0.002,True,US,01/11/2014,582,N802AW,PHX,06:10,20191123210403476
False,0.003,True,US,01/29/2014,1887,N950UW,PHL,09:30,20191123210404366
False,0.01,False,US,09/19/2014,2056,N183UW,CLT,12:50,20191123210416206
False,0.003,True,US,12/02/2014,2119,N763US,DCA,15:00,20191123210412458
False,0.004,True,US,02/02/2014,524,N812AW,PHX,10:00,20191123210400027
False,0.01,False,US,05/08/2014,2066,N649AW,CLT,09:50,20191123210411164
True,0.001,False,US,11/10/2014,714,N948UW,PHL,15:30,20191123210406548
False,0.01,False,US,10/30/2014,2147,N957UW,LGA,12:00,20191123210403024
False,0.004,False,US,02/26/2014,1791,N151UW,CLT,12:45,20191123210401264
False,0.003,True,US,03/29/2014,586,N664AW,PHX,19:00,20191123210409047
False,0.007,False,US,05/29/2014,538,N814AW,PHX,10:10,20191123210412217
True,0.0,False,US,11/10/2014,2139,N967UW,LGA,08:00,20191123210406587
False,0.006,False,US,11/10/2014,2119,N809AW,DCA,15:00,20191123210406577
False,0.0,False,US,07/17/2014,722,N946UW,PHL,18:30,20191123210417635
False,0.006,True,US,12/09/2014,1917,N171US,PHL,07:00,20191123210412796
False,0.008,True,US,01/19/2014,1799,N193UW,CLT,14:35,20191123210403870
False,0.009,True,US,02/27/2014,1809,N954UW,PHL,09:30,20191123210401326
False,0.001,False,US,08/01/2014,2131,N755US,DCA,21:00,20191123210409217
False,0.004,True,US,09/30/2014,1809,N951UW,PHL,09:30,20191123210416745
False,0.003,True,US,07/16/2014,2117, ,DCA,14:00,20191123210417602
True,0.006,True,US,02/13/2014,1776,N951UW,PHL,14:30,20191123210400605
False,0.009,False,US,07/24/2014,2143,N961UW,LGA,10:00,20191123210418054
False,0.0,False,US,12/12/2014,2149,N945UW,LGA,13:00,20191123210413003
False,0.0,False,US,08/26/2014,722,N961UW,PHL,18:30,20191123210410489
False,0.0,False,US,07/17/2014,2111,N802AW,DCA,11:00,20191123210417661
False,0.009,True,US,09/30/2014,2149,N959UW,LGA,13:00,20191123210416782
False,0.007,True,US,12/25/2014,2105,N952UW,DCA,08:00,20191123210413487
False,0.003,False,US,06/21/2014,1976,N828AW,CLT,17:05,20191123210414733
False,0.005,False,US,11/04/2014,2129,N805AW,DCA,20:00,20191123210406274
True,0.001,True,US,05/02/2014,1788,N186US,CLT,19:10,20191123210410844
False,0.001,True,US,12/17/2014,522,N657AW,CLT,09:30,20191123210413189
False,0.002,False,US,07/11/2014,1755,N952UW,PHL,19:30,20191123210417328
True,0.008,False,US,05/05/2014,1776,N958UW,PHL,14:30,20191123210410971
False,0.001,False,US,04/28/2014,2111,N765US,DCA,11:00,20191123210405965
False,0.002,True,US,12/05/2014,1918,N947UW,PHL,19:30,20191123210412621
False,0.006,False,US,11/05/2014,2155,N961UW,LGA,16:00,20191123210406348
False,0.01,True,US,07/16/2014,1755,N946UW,PHL,19:30,20191123210417580
False,0.006,True,US,07/16/2014,2105,N716UW,DCA,08:00,20191123210417596
False,0.01,False,US,02/17/2014,2149,N959UW,LGA,13:00,20191123210400823
True,0.009,False,US,11/19/2014,2163,N961UW,LGA,20:00,20191123210407084
False,0.005,True,US,12/02/2014,2113,N831AW,DCA,12:00,20191123210412455
False,0.0,False,US,08/28/2014,597,N834AW,PHX,10:15,20191123210410607
False,0.002,True,US,07/03/2014,672,N183UW,PHL,07:30,20191123210416919
False,0.003,False,US,06/12/2014,1904,N709UW,CLT,05:00,20191123210414236
False,0.005,False,US,09/19/2014,2159,N961UW,LGA,18:00,20191123210416236
False,0.003,True,US,05/01/2014,2143, ,LGA,10:00,20191123210410819
False,0.005,True,US,05/23/2014,2070,N558UW,CLT,12:45,20191123210411969
False,0.0,False,US,07/11/2014,1827,N959UW,PHL,11:30,20191123210417333
False,0.01,True,US,05/19/2014,647,N672AW,PHX,06:10,20191123210411700
False,0.008,False,US,02/12/2014,1701,N950UW,PHL,08:30,20191123210400543
False,0.0,False,US,01/20/2014,1703,N958UW,PHL,13:30,20191123210403900
False,0.005,True,US,05/23/2014,647,N604AW,PHX,06:25,20191123210411945
False,0.005,False,US,01/26/2014,2123,N705UW,DCA,16:00,20191123210404224
False,0.0,False,US,06/03/2014,2121,N807AW,DCA,16:00,20191123210413758
False,0.003,False,US,06/25/2014,2129,N827AW,DCA,20:00,20191123210414949
False,0.006,False,US,10/28/2014,1809,N958UW,PHL,09:30,20191123210402866
False,0.0,True,US,07/28/2014,1909,N945UW,PHL,05:30,20191123210418220
False,0.007,False,US,03/14/2014,2107,N746UW,DCA,09:00,20191123210408268
True,0.002,True,US,12/09/2014,2123,N768US,DCA,17:00,20191123210412813
False,0.004,True,US,09/30/2014,522,N656AW,CLT,09:45,20191123210416732
False,0.005,False,US,04/02/2014,1938,N708UW,CLT,17:04,20191123210404601
False,0.006,True,US,12/11/2014,2121,N769US,DCA,16:00,20191123210412930
False,0.0,False,US,01/28/2014,2135,N955UW,LGA,06:45,20191123210404333
False,0.002,False,US,04/17/2014,1863,N945UW,PHL,08:30,20191123210405399
False,0.0,False,US,07/21/2014,1819,N961UW,PHL,10:30,20191123210417839
True,0.009,True,US,11/26/2014,2145,N953UW,LGA,11:00,20191123210407436
False,0.001,False,US,06/25/2014,2125,N802AW,DCA,18:00,20191123210414947
False,0.001,False,US,06/06/2014,2159,N955UW,LGA,18:00,20191123210413961
False,0.003,False,US,03/11/2014,2111,N750UW,DCA,11:00,20191123210408086
False,0.01,False,US,01/15/2014,2105,N767UW,DCA,07:00,20191123210403682
False,0.006,True,US,07/28/2014,2109,N751UW,DCA,10:00,20191123210418230
False,0.01,True,US,10/08/2014,2153,N957UW,LGA,15:00,20191123210401854
False,0.007,False,US,10/30/2014,1776,N950UW,PHL,14:30,20191123210402985
False,0.006,True,US,05/01/2014,2139,N711UW,LGA,08:00,20191123210410817
False,0.005,False,US,11/29/2014,1836,N157UW,PHX,06:05,20191123210407496
False,0.005,False,US,02/12/2014,2059,N569UW,CLT,11:06,20191123210400558
False,0.01,False,US,02/26/2014,722,N948UW,PHL,18:30,20191123210401254
False,0.004,False,US,09/09/2014,2119,N814AW,DCA,15:00,20191123210415667
False,0.001,False,US,07/25/2014,445,N180US,CLT,06:10,20191123210418065
False,0.004,False,US,09/17/2014,1918,N956UW,PHL,17:00,20191123210416078
False,0.01,False,US,08/16/2014,2101,N946UW,DCA,06:00,20191123210410006
False,0.01,False,US,11/04/2014,2147,N965UW,LGA,12:00,20191123210406283
True,0.001,False,US,03/25/2014,2151,N946UW,LGA,14:00,20191123210408854
False,0.007,True,US,05/30/2014,2105,N834AW,DCA,08:00,20191123210412308
False,0.001,False,US,01/08/2014,2105,N710UW,DCA,07:00,20191123210403325
True,0.006,True,US,07/16/2014,2163,N954UW,LGA,20:00,20191123210417625
False,0.008,True,US,01/03/2014,1833, ,PHL,05:30,20191123210403143
False,0.006,False,US,10/31/2014,672,N186US,PHL,07:30,20191123210403037
True,0.008,True,US,12/01/2014,2151,N955UW,LGA,14:00,20191123210412417
False,0.01,True,US,07/27/2014,800,N173US,CLT,19:10,20191123210418165
False,0.007,False,US,04/03/2014,2115,N749US,DCA,13:00,20191123210404675
False,0.001,False,US,07/21/2014,2125,N812AW,DCA,18:00,20191123210417861
False,0.003,False,US,11/21/2014,522,N676AW,CLT,09:30,20191123210407148
False,0.01,False,US,11/30/2014,2131,N763US,DCA,21:00,20191123210407551
True,0.008,False,US,09/25/2014,714,N965UW,PHL,15:30,20191123210416490
False,0.007,True,US,10/24/2014,714,N965UW,PHL,15:30,20191123210402668
True,0.0,False,US,07/15/2014,2131,N809AW,DCA,21:00,20191123210417548
False,0.006,False,US,06/25/2014,714,N958UW,PHL,15:30,20191123210414912
False,0.003,False,US,07/15/2014,2117,N809AW,DCA,14:00,20191123210417541
False,0.003,True,US,10/16/2014,1799,N177US,CLT,14:40,20191123210402246
False,0.003,False,US,11/11/2014,2153,N945UW,LGA,15:00,20191123210406653
False,0.0,False,US,05/07/2014,2157,N956UW,LGA,17:00,20191123210411133
False,0.007,False,US,03/03/2014,1946,N172US,CLT,06:00,20191123210407649
True,0.006,False,US,07/02/2014,2131,N767UW,DCA,21:00,20191123210416895
False,0.002,False,US,03/18/2014,1791,N181UW,CLT,12:45,20191123210408441
True,0.0,True,US,02/19/2014,543,N820AW,PHL,07:00,20191123210400888
False,0.007,False,US,08/01/2014,2127,N828AW,DCA,19:00,20191123210409215
False,0.005,False,US,03/24/2014,2145,N963UW,LGA,11:00,20191123210408791
False,0.004,False,US,05/06/2014,2161,N959UW,LGA,19:00,20191123210411075
False,0.009,False,US,06/30/2014,2129,N756US,DCA,20:00,20191123210415204
True,0.001,False,US,08/15/2014,1938,N817AW,CLT,17:05,20191123210409950
False,0.006,False,US,04/17/2014,2113,N751UW,DCA,12:00,20191123210405413
False,0.001,False,US,11/09/2014,2147,N950UW,LGA,12:00,20191123210406537
False,0.006,False,US,01/13/2014,2105,N750UW,DCA,07:00,20191123210403569
False,0.008,False,US,02/25/2014,2149,N946UW,LGA,13:00,20191123210401242
False,0.001,False,US,01/28/2014,2127,N762US,DCA,18:00,20191123210404329
False,0.003,False,US,08/26/2014,672,N537UW,PHL,07:30,20191123210410487
True,0.002,False,US,07/29/2014,2145,N949UW,LGA,11:00,20191123210418309
False,0.005,False,US,01/09/2014,2125,N710UW,DCA,17:00,20191123210403395
False,0.009,False,US,07/01/2014,2111,N764US,DCA,11:00,20191123210416824
False,0.008,True,US,03/10/2014,2137, ,LGA,07:00,20191123210408039
False,0.007,True,US,03/13/2014,1938,N758US,CLT,17:04,20191123210408198
False,0.005,True,US,10/03/2014,2113,N755US,DCA,12:00,20191123210401586
False,0.009,False,US,07/09/2014,1827,N950UW,PHL,11:30,20191123210417209
False,0.003,False,US,01/17/2014,2149,N944UW,LGA,13:00,20191123210403824
False,0.003,False,US,07/17/2014,1938,N764US,CLT,17:05,20191123210417652
True,0.007,True,US,01/10/2014,1896,N954UW,PHL,16:30,20191123210403436
False,0.002,False,US,03/11/2014,2117,N746UW,DCA,14:00,20191123210408089
False,0.002,False,US,09/17/2014,629,N174US,PHX,16:35,20191123210416057
False,0.01,True,US,02/27/2014,543,N812AW,PHL,07:00,20191123210401310
True,0.003,True,US,08/13/2014,1809,N947UW,PHL,09:30,20191123210409819
False,0.004,False,US,09/05/2014,1886,N745VJ,PHL,20:30,20191123210415465
False,0.006,True,US,12/24/2014,629,N520UW,PHX,16:20,20191123210413457
False,0.006,False,US,02/11/2014,418, ,CLT,09:45,20191123210400477
False,0.007,False,US,03/26/2014,2135,N944UW,LGA,06:45,20191123210408906
False,0.001,False,US,08/14/2014,647,N672AW,PHX,06:25,20191123210409868
False,0.006,False,US,02/11/2014,2115,N725UW,DCA,12:00,20191123210400508
False,0.006,True,US,11/24/2014,2147,N961UW,LGA,12:00,20191123210407319
False,0.009,True,US,02/09/2014,553,N830AW,PHL,07:00,20191123210400381
False,0.006,True,US,09/02/2014,1918,N965UW,PHL,17:00,20191123210415287
